state,year,value
TN,1979,5.4
TN,1979,6.8
TN,1979,6.1
TN,1979,6.2
TN,1979,5.7
TN,1979,5.5
TN,1979,5.7
TN,1979,5.5
TN,1980,6.9
TN,1980,6.8
TN,1980,6.5
TN,1980,6.7
TN,1980,7.1
TN,1980,8.2
TN,1980,8.1
TN,1980,8.1
TN,1980,7.3
TN,1980,7.8
TN,1980,7.8
TN,1980,7.8
TN,1981,9.5
TN,1981,9.5
TN,1981,8.9
TN,1981,7.9
TN,1981,8.2
TN,1981,9.2
TN,1981,8.3
TN,1981,8.3
TN,1981,8.7
TN,1981,9.2
TN,1981,9.6
TN,1981,10.2
TN,1982,11.3
TN,1982,11.9
TN,1982,11.7
TN,1982,11.1
TN,1982,10.8
TN,1982,11.9
TN,1982,11.6
TN,1982,11.4
TN,1982,11.4
TN,1982,11.8
TN,1982,12.6
TN,1982,13.2
TN,1983,13.8
TN,1983,13.6
TN,1983,12.7
TN,1983,12
TN,1983,11.6
TN,1983,12.6
TN,1983,11
TN,1983,11.2
TN,1983,10.5
TN,1983,10.1
TN,1983,9.8
TN,1983,9.7
TN,1984,10.3
TN,1984,9.6
TN,1984,9.3
TN,1984,8.9
TN,1984,8.1
TN,1984,8.7
TN,1984,8.7
TN,1984,8.5
TN,1984,7.8
TN,1984,7.8
TN,1984,7.6
TN,1984,7.5
TN,1985,8.8
TN,1985,8.6
TN,1985,8.2
TN,1985,8.1
TN,1985,7.5
TN,1985,8.4
TN,1985,8.2
TN,1985,7.6
TN,1985,7.5
TN,1985,7.3
TN,1985,7.5
TN,1985,7.7
TN,1986,8.3
TN,1986,9.2
TN,1986,8.6
TN,1986,7.9
TN,1986,7.4
TN,1986,8.4
TN,1986,7.8
TN,1986,7.2
TN,1986,7.6
TN,1986,7.6
TN,1986,7.8
TN,1986,7.1
TN,1987,8
TN,1987,7.9
TN,1987,7.5
TN,1987,6.8
TN,1987,6.7
TN,1987,7
TN,1987,6.2
TN,1987,6.1
TN,1987,6
TN,1987,5.8
TN,1987,5.9
TN,1987,5.5
TN,1988,6.6
TN,1988,6.4
TN,1988,6.1
TN,1988,5.2
TN,1988,5.5
TN,1988,5.9
TN,1988,5.9
TN,1988,5.8
TN,1988,5.8
TN,1988,5.4
TN,1988,5.7
TN,1988,5.5
TN,1989,6.4
TN,1989,5.4
TN,1989,4.9
TN,1989,4.7
TN,1989,4.4
TN,1989,5.3
TN,1989,5
TN,1989,5
TN,1989,4.9
TN,1989,4.8
TN,1989,5.1
TN,1989,4.9
TN,1990,5.6
TN,1990,5.5
TN,1990,4.9
TN,1990,5.2
TN,1990,5
TN,1990,5.1
TN,1990,5.1
TN,1990,5.3
TN,1990,5.4
TN,1990,5.3
TN,1990,5.8
TN,1990,5.9
TN,1991,7.2
TN,1991,7.5
TN,1991,7.3
TN,1991,6.4
TN,1991,6.3
TN,1991,7.1
TN,1991,6.8
TN,1991,6.7
TN,1991,6.5
TN,1991,6.3
TN,1991,6.4
TN,1991,6.4
TN,1992,7.7
TN,1992,7.6
TN,1992,7
TN,1992,5.8
TN,1992,6
TN,1992,7
TN,1992,6.4
TN,1992,6.3
TN,1992,6.1
TN,1992,5.7
TN,1992,6.2
TN,1992,6.2
TN,1993,7.1
TN,1993,6.8
TN,1993,6.7
TN,1993,6
TN,1993,5.8
TN,1993,6.5
TN,1993,5.9
TN,1993,5.5
TN,1993,5.2
TN,1993,5
TN,1993,4.7
TN,1993,4.5
TN,1994,5.9
TN,1994,5.8
TN,1994,5.5
TN,1994,4.7
TN,1994,4.2
TN,1994,5.1
TN,1994,5.1
TN,1994,5
TN,1994,4.6
TN,1994,4.3
TN,1994,4.1
TN,1994,4.1
TN,1995,5.4
TN,1995,4.9
TN,1995,4.9
TN,1995,5.1
TN,1995,4.9
TN,1995,5.7
TN,1995,5.6
TN,1995,5.6
TN,1995,5.3
TN,1995,4.9
TN,1995,4.8
TN,1995,4.7
TN,1996,6
TN,1996,5.5
TN,1996,5.2
TN,1996,4.8
TN,1996,4.7
TN,1996,5.1
TN,1996,5.3
TN,1996,4.7
TN,1996,4.8
TN,1996,5.1
TN,1996,5.6
TN,1996,5.2
TN,1997,6.3
TN,1997,6
TN,1997,5.8
TN,1997,5
TN,1997,4.7
TN,1997,5.8
TN,1997,5.6
TN,1997,5.4
TN,1997,5.3
TN,1997,4.7
TN,1997,4.4
TN,1997,4.3
TN,1998,4.9
TN,1998,4.5
TN,1998,4.8
TN,1998,3.8
TN,1998,3.8
TN,1998,4.5
TN,1998,4.4
TN,1998,4.4
TN,1998,4.4
TN,1998,4.2
TN,1998,4
TN,1998,3.9
TN,1999,4.8
TN,1999,4.7
TN,1999,4.3
TN,1999,3.7
TN,1999,3.4
TN,1999,3.9
TN,1999,4
TN,1999,4
TN,1999,4
TN,1999,3.7
TN,1999,3.6
TN,1999,3.5
TN,2000,4.3
TN,2000,4.2
TN,2000,4
TN,2000,3.3
TN,2000,3.5
TN,2000,4.1
TN,2000,3.9
TN,2000,4.2
TN,2000,3.8
TN,2000,3.6
TN,2000,3.9
TN,2000,3.6
TN,2001,4.5
TN,2001,4.2
TN,2001,4.3
TN,2001,3.9
TN,2001,3.6
TN,2001,4.4
TN,2001,4.4
TN,2001,4.8
TN,2001,4.5
TN,2001,4.9
TN,2001,5.5
TN,2001,5.6
TN,2002,6.6
TN,2002,6.1
TN,2002,6
TN,2002,5.2
TN,2002,4.5
TN,2002,5.2
TN,2002,5.1
TN,2002,4.8
TN,2002,4.5
TN,2002,4.4
TN,2002,4.8
TN,2002,5
TN,2003,5.8
TN,2003,5.7
TN,2003,5.6
TN,2003,5.3
TN,2003,5.3
TN,2003,6.4
TN,2003,5.9
TN,2003,5.7
TN,2003,5.5
TN,2003,5.6
TN,2003,5.6
TN,2003,5.2
TN,2004,5.8
TN,2004,5.4
TN,2004,5.6
TN,2004,4.7
TN,2004,4.6
TN,2004,5.4
TN,2004,5.3
TN,2004,5.4
TN,2004,5.3
TN,2004,5.4
TN,2004,5.5
TN,2004,5.6
TN,2005,6.3
TN,2005,6.4
TN,2005,6
TN,2005,5.5
TN,2005,5.5
TN,2005,5.9
TN,2005,5.5
TN,2005,5.3
TN,2005,4.8
TN,2005,5
TN,2005,5.3
TN,2005,5.1
TN,2006,5.7
TN,2006,5.6
TN,2006,5.5
TN,2006,5.2
TN,2006,5.1
TN,2006,5.7
TN,2006,5.8
TN,2006,5.5
TN,2006,4.9
TN,2006,4.4
TN,2006,4.6
TN,2006,4.4
TN,2007,5.1
TN,2007,4.9
TN,2007,4.4
TN,2007,4
TN,2007,4
TN,2007,4.5
TN,2007,4.6
TN,2007,4.6
TN,2007,4.8
TN,2007,4.8
TN,2007,5
TN,2007,5.4
TN,2008,5.9
TN,2008,5.8
TN,2008,5.9
TN,2008,5.3
TN,2008,6.1
TN,2008,6.8
TN,2008,7
TN,2008,7
TN,2008,6.9
TN,2008,6.9
TN,2008,7.2
TN,2008,8.1
TN,2009,9.8
TN,2009,10.5
TN,2009,10.9
TN,2009,10.2
TN,2009,10.6
TN,2009,11.3
TN,2009,11
TN,2009,10.7
TN,2009,10.4
TN,2009,10.2
TN,2009,9.9
TN,2009,10.3
TN,2010,11.2
TN,2010,10.8
TN,2010,10.6
TN,2010,9.6
TN,2010,9.3
TN,2010,9.5
TN,2010,9.3
TN,2010,9.3
TN,2010,9
TN,2010,9
TN,2010,9.3
TN,2010,9.2
TN,2011,10.1
TN,2011,9.8
TN,2011,9.5
TN,2011,9
TN,2011,8.9
TN,2011,9.6
TN,2011,9.1
TN,2011,9.1
TN,2011,8.9
TN,2011,8.3
TN,2011,7.8
TN,2011,7.8
TN,2012,8.3
TN,2012,8.2
TN,2012,7.9
TN,2012,7.3
TN,2012,7.7
TN,2012,8.5
TN,2012,8.5
TN,2012,8.1
TN,2012,7.4
TN,2012,7.4
TN,2012,7.1
TN,2012,7.7
TN,2013,8.7
TN,2013,8.2
TN,2013,8
TN,2013,7.5
TN,2013,7.7
TN,2013,8.5
TN,2013,8.1
TN,2013,7.8
TN,2013,7.5
TN,2013,7.6
TN,2013,7
TN,2013,6.8
TN,2014,6.9
TN,2014,6.9
TN,2014,6.9
TN,2014,5.9
TN,2014,6.3
TN,2014,7
TN,2014,7.3
TN,2014,7
TN,2014,6.5
TN,2014,6.2
TN,2014,6.2
TN,2014,5.9
TN,2015,6.7
TN,2015,6.2
TN,2015,5.9
TN,2015,5.3
TN,2015,5.6
TN,2015,6.2
TN,2015,6
TN,2015,5.5
TN,2015,5.3
TN,2015,5.1
TN,2015,4.9
TN,2015,4.7
TN,2016,5
TN,2016,4.7
TN,2016,4.7
TN,2016,4.2
TN,2016,4.1
TN,2016,5.2
TN,2016,5.1
TN,2016,5
TN,2016,4.9
TN,2016,4.7
TN,2016,4.4
TN,2016,4.4
TN,2017,5
TN,2017,4.5
TN,2017,4.1
TN,2017,3.3
TN,2017,3.3
TN,2017,4.1
TN,2017,3.9
TN,2017,3.7
TN,2017,3.4
TN,2017,3.3
TN,2017,3.3
TN,2017,3.3
TN,2018,4
TN,2018,3.8
TN,2018,3.6
TN,2018,3.1
TN,2018,3.1
TN,2018,4.1
TN,2018,3.9
TN,2018,3.7
TN,2018,3.3
TN,2018,3.3
TN,2018,3
TN,2018,3
TN,2019,3.7
TN,2019,3.2
TN,2019,3.3
TN,2019,2.7
TN,2019,3
TN,2019,4
TN,2019,4.3
TN,2019,3.4
TN,2019,3.1
TN,2019,3.2
TN,2019,3.1
TX,1976,6.3
TX,1976,6.2
TX,1976,5.7
TX,1976,5.2
TX,1976,5.1
TX,1976,6.7
TX,1976,6.3
TX,1976,6
TX,1976,5.8
TX,1976,5.2
TX,1976,5.4
TX,1976,5.2
TX,1977,6.2
TX,1977,6.1
TX,1977,5.5
TX,1977,4.7
TX,1977,4.4
TX,1977,6.1
TX,1977,5.6
TX,1977,5.5
TX,1977,5.4
TX,1977,4.9
TX,1977,5.1
TX,1977,4.5
TX,1978,5.7
TX,1978,5.2
TX,1978,4.9
TX,1978,4.1
TX,1978,4.2
TX,1978,5.5
TX,1978,5.4
TX,1978,4.9
TX,1978,4.9
TX,1978,4.3
TX,1978,4.6
TX,1978,4.2
TX,1979,4.6
TX,1979,4.5
TX,1979,4.1
TX,1979,3.8
TX,1979,3.9
TX,1979,5.1
TX,1979,4.9
TX,1979,4.7
TX,1979,4.3
TX,1979,4
TX,1979,4.1
TX,1979,3.7
TX,1980,5
TX,1980,4.9
TX,1980,4.7
TX,1980,4.7
TX,1980,5.1
TX,1980,6.2
TX,1980,5.9
TX,1980,5.5
TX,1980,5
TX,1980,5
TX,1980,5.1
TX,1980,4.6
TX,1981,5.7
TX,1981,5.3
TX,1981,5
TX,1981,4.6
TX,1981,5.1
TX,1981,6.2
TX,1981,5.6
TX,1981,5.4
TX,1981,5.2
TX,1981,5
TX,1981,5.3
TX,1981,5.1
TX,1982,6
TX,1982,6
TX,1982,5.9
TX,1982,5.9
TX,1982,6.2
TX,1982,7.4
TX,1982,7.4
TX,1982,7.2
TX,1982,7.3
TX,1982,7.4
TX,1982,7.9
TX,1982,7.9
TX,1983,8.8
TX,1983,8.7
TX,1983,8.4
TX,1983,8
TX,1983,8
TX,1983,9
TX,1983,8.1
TX,1983,7.9
TX,1983,7.7
TX,1983,7.1
TX,1983,6.8
TX,1983,6.5
TX,1984,7.1
TX,1984,6.6
TX,1984,6.3
TX,1984,6.1
TX,1984,5.7
TX,1984,6.2
TX,1984,6.2
TX,1984,6
TX,1984,5.9
TX,1984,5.8
TX,1984,5.8
TX,1984,5.8
TX,1985,6.8
TX,1985,6.7
TX,1985,6.7
TX,1985,6.5
TX,1985,6.7
TX,1985,7.7
TX,1985,7.6
TX,1985,7.2
TX,1985,7.3
TX,1985,7.2
TX,1985,7.1
TX,1985,6.9
TX,1986,7.6
TX,1986,8.5
TX,1986,8.3
TX,1986,8.3
TX,1986,8.7
TX,1986,9.7
TX,1986,9.2
TX,1986,8.8
TX,1986,9.3
TX,1986,9
TX,1986,9.1
TX,1986,8.5
TX,1987,9.4
TX,1987,9.1
TX,1987,8.7
TX,1987,8.3
TX,1987,8.4
TX,1987,9
TX,1987,8.6
TX,1987,8.3
TX,1987,8.2
TX,1987,8
TX,1987,7.9
TX,1987,7.4
TX,1988,8.2
TX,1988,8
TX,1988,7.7
TX,1988,7.1
TX,1988,7.4
TX,1988,7.8
TX,1988,7.4
TX,1988,7.3
TX,1988,7.2
TX,1988,6.8
TX,1988,6.9
TX,1988,6.5
TX,1989,7.4
TX,1989,7
TX,1989,6.5
TX,1989,6.6
TX,1989,6.4
TX,1989,7.2
TX,1989,6.9
TX,1989,6.6
TX,1989,6.6
TX,1989,6.2
TX,1989,6.5
TX,1989,6
TX,1990,6.6
TX,1990,6.6
TX,1990,6.2
TX,1990,6.1
TX,1990,6.2
TX,1990,6.5
TX,1990,6.5
TX,1990,6.3
TX,1990,6.4
TX,1990,5.9
TX,1990,6.4
TX,1990,6.3
TX,1991,6.9
TX,1991,7.1
TX,1991,6.9
TX,1991,6.5
TX,1991,6.8
TX,1991,7.3
TX,1991,7
TX,1991,6.8
TX,1991,6.8
TX,1991,6.8
TX,1991,7
TX,1991,7
TX,1992,8.1
TX,1992,8.1
TX,1992,7.6
TX,1992,7.2
TX,1992,7.5
TX,1992,8.4
TX,1992,7.9
TX,1992,7.6
TX,1992,7.5
TX,1992,7.1
TX,1992,7.4
TX,1992,7.2
TX,1993,8.1
TX,1993,7.8
TX,1993,7.3
TX,1993,6.9
TX,1993,6.9
TX,1993,7.7
TX,1993,7.4
TX,1993,7
TX,1993,6.9
TX,1993,6.8
TX,1993,6.7
TX,1993,6.4
TX,1994,7.5
TX,1994,7.3
TX,1994,6.9
TX,1994,6.5
TX,1994,6.3
TX,1994,7
TX,1994,6.8
TX,1994,6.5
TX,1994,6.2
TX,1994,5.8
TX,1994,5.7
TX,1994,5.4
TX,1995,6.4
TX,1995,5.9
TX,1995,5.7
TX,1995,5.9
TX,1995,5.8
TX,1995,6.5
TX,1995,6.5
TX,1995,6.3
TX,1995,6.2
TX,1995,5.9
TX,1995,6
TX,1995,5.7
TX,1996,6.6
TX,1996,6.1
TX,1996,5.9
TX,1996,5.6
TX,1996,5.6
TX,1996,6
TX,1996,6
TX,1996,5.4
TX,1996,5.4
TX,1996,5.2
TX,1996,5.5
TX,1996,5.2
TX,1997,6
TX,1997,5.9
TX,1997,5.7
TX,1997,5.1
TX,1997,5.1
TX,1997,5.9
TX,1997,5.6
TX,1997,5.3
TX,1997,5.2
TX,1997,4.8
TX,1997,4.6
TX,1997,4.5
TX,1998,5.2
TX,1998,4.9
TX,1998,5
TX,1998,4.4
TX,1998,4.6
TX,1998,5.5
TX,1998,5.3
TX,1998,5.1
TX,1998,5.1
TX,1998,4.7
TX,1998,4.5
TX,1998,4.3
TX,1999,4.9
TX,1999,4.8
TX,1999,4.4
TX,1999,4.4
TX,1999,4.5
TX,1999,5.2
TX,1999,5.1
TX,1999,4.7
TX,1999,4.8
TX,1999,4.5
TX,1999,4.5
TX,1999,4.2
TX,2000,4.8
TX,2000,4.7
TX,2000,4.6
TX,2000,4
TX,2000,4.3
TX,2000,4.7
TX,2000,4.5
TX,2000,4.4
TX,2000,4.2
TX,2000,3.9
TX,2000,3.9
TX,2000,3.5
TX,2001,4.3
TX,2001,4.1
TX,2001,4.3
TX,2001,4.3
TX,2001,4.4
TX,2001,5.3
TX,2001,5.2
TX,2001,5.4
TX,2001,5.3
TX,2001,5.4
TX,2001,5.7
TX,2001,5.6
TX,2002,6.4
TX,2002,6.1
TX,2002,6.2
TX,2002,6.2
TX,2002,6.1
TX,2002,6.9
TX,2002,6.7
TX,2002,6.5
TX,2002,6.3
TX,2002,6.1
TX,2002,6.4
TX,2002,6.2
TX,2003,7
TX,2003,6.8
TX,2003,6.6
TX,2003,6.5
TX,2003,6.6
TX,2003,7.6
TX,2003,7.1
TX,2003,6.9
TX,2003,6.7
TX,2003,6.3
TX,2003,6.3
TX,2003,5.8
TX,2004,6.6
TX,2004,6.2
TX,2004,6.2
TX,2004,5.7
TX,2004,5.7
TX,2004,6.4
TX,2004,6.2
TX,2004,5.8
TX,2004,5.7
TX,2004,5.6
TX,2004,5.7
TX,2004,5.5
TX,2005,5.9
TX,2005,5.9
TX,2005,5.4
TX,2005,5.2
TX,2005,5.2
TX,2005,5.7
TX,2005,5.6
TX,2005,5.4
TX,2005,5.3
TX,2005,5
TX,2005,5.3
TX,2005,5
TX,2006,5.3
TX,2006,5.3
TX,2006,5
TX,2006,4.9
TX,2006,4.9
TX,2006,5.4
TX,2006,5.4
TX,2006,5
TX,2006,4.7
TX,2006,4.3
TX,2006,4.4
TX,2006,4.1
TX,2007,4.7
TX,2007,4.5
TX,2007,4.1
TX,2007,4
TX,2007,4
TX,2007,4.6
TX,2007,4.7
TX,2007,4.3
TX,2007,4.3
TX,2007,4
TX,2007,4.1
TX,2007,4.2
TX,2008,4.6
TX,2008,4.3
TX,2008,4.2
TX,2008,3.9
TX,2008,4.4
TX,2008,5
TX,2008,5.2
TX,2008,5.2
TX,2008,5.1
TX,2008,5.1
TX,2008,5.2
TX,2008,5.5
TX,2009,6.4
TX,2009,6.5
TX,2009,6.5
TX,2009,6.1
TX,2009,7.3
TX,2009,8.5
TX,2009,8.6
TX,2009,8.4
TX,2009,8.3
TX,2009,8.1
TX,2009,8
TX,2009,8
TX,2010,8.6
TX,2010,8.4
TX,2010,8.3
TX,2010,7.9
TX,2010,7.9
TX,2010,8.4
TX,2010,8.4
TX,2010,8.2
TX,2010,8
TX,2010,7.8
TX,2010,8.1
TX,2010,7.8
TX,2011,8.3
TX,2011,8
TX,2011,7.7
TX,2011,7.4
TX,2011,7.6
TX,2011,8.4
TX,2011,8.3
TX,2011,8
TX,2011,7.9
TX,2011,7.5
TX,2011,7.1
TX,2011,6.9
TX,2012,7.3
TX,2012,7.1
TX,2012,6.8
TX,2012,6.4
TX,2012,6.7
TX,2012,7.3
TX,2012,7.3
TX,2012,6.9
TX,2012,6.4
TX,2012,6.2
TX,2012,6.1
TX,2012,6.2
TX,2013,7
TX,2013,6.5
TX,2013,6.3
TX,2013,6
TX,2013,6.3
TX,2013,6.9
TX,2013,6.7
TX,2013,6.4
TX,2013,6.2
TX,2013,6
TX,2013,5.7
TX,2013,5.4
TX,2014,5.7
TX,2014,5.6
TX,2014,5.5
TX,2014,4.7
TX,2014,5.1
TX,2014,5.4
TX,2014,5.6
TX,2014,5.4
TX,2014,4.9
TX,2014,4.6
TX,2014,4.5
TX,2014,4.2
TX,2015,4.7
TX,2015,4.4
TX,2015,4.3
TX,2015,4
TX,2015,4.4
TX,2015,4.7
TX,2015,4.8
TX,2015,4.6
TX,2015,4.5
TX,2015,4.4
TX,2015,4.4
TX,2015,4.2
TX,2016,4.4
TX,2016,4.4
TX,2016,4.5
TX,2016,4.2
TX,2016,4.3
TX,2016,4.9
TX,2016,5.1
TX,2016,5
TX,2016,4.9
TX,2016,4.6
TX,2016,4.5
TX,2016,4.5
TX,2017,5
TX,2017,4.8
TX,2017,4.5
TX,2017,4.1
TX,2017,4.2
TX,2017,4.5
TX,2017,4.5
TX,2017,4.5
TX,2017,4.1
TX,2017,3.8
TX,2017,3.9
TX,2017,3.9
TX,2018,4.3
TX,2018,4.1
TX,2018,4
TX,2018,3.7
TX,2018,3.6
TX,2018,4.2
TX,2018,4.1
TX,2018,4
TX,2018,3.7
TX,2018,3.5
TX,2018,3.5
TX,2018,3.6
TX,2019,4.2
TX,2019,3.9
TX,2019,3.5
TX,2019,3
TX,2019,2.9
TX,2019,3.6
TX,2019,3.7
TX,2019,3.6
TX,2019,3.3
TX,2019,3.3
TX,2019,3.3
UT,1976,7.1
UT,1976,7
UT,1976,6.3
UT,1976,5.5
UT,1976,4.7
UT,1976,6.1
UT,1976,5.1
UT,1976,5.7
UT,1976,4.9
UT,1976,5.2
UT,1976,5
UT,1976,4.8
UT,1977,6.3
UT,1977,6.7
UT,1977,6
UT,1977,4.9
UT,1977,4.5
UT,1977,5.9
UT,1977,5
UT,1977,5.3
UT,1977,4.3
UT,1977,4.6
UT,1977,4.4
UT,1977,3.9
UT,1978,5.1
UT,1978,5.4
UT,1978,4.6
UT,1978,3.7
UT,1978,3
UT,1978,4
UT,1978,3.3
UT,1978,3.6
UT,1978,3.1
UT,1978,3.3
UT,1978,3.3
UT,1978,3.3
UT,1979,4.4
UT,1979,5
UT,1979,4.1
UT,1979,4
UT,1979,3.5
UT,1979,4.8
UT,1979,4.2
UT,1979,4.7
UT,1979,4.1
UT,1979,4.3
UT,1979,4.3
UT,1979,4.4
UT,1980,5.8
UT,1980,6.4
UT,1980,5.9
UT,1980,5.6
UT,1980,5.4
UT,1980,6.7
UT,1980,6.4
UT,1980,6.8
UT,1980,6.2
UT,1980,6.5
UT,1980,6.4
UT,1980,6.1
UT,1981,7.3
UT,1981,7.4
UT,1981,6.9
UT,1981,6.2
UT,1981,5.9
UT,1981,6.8
UT,1981,6.3
UT,1981,6.6
UT,1981,6.1
UT,1981,6.5
UT,1981,6.4
UT,1981,6.4
UT,1982,7.8
UT,1982,8.5
UT,1982,7.8
UT,1982,7.5
UT,1982,7.2
UT,1982,8.1
UT,1982,8.1
UT,1982,8.7
UT,1982,8.2
UT,1982,8.5
UT,1982,8.9
UT,1982,9
UT,1983,10.2
UT,1983,10.5
UT,1983,10.1
UT,1983,9.5
UT,1983,9.1
UT,1983,9.5
UT,1983,8.4
UT,1983,8.5
UT,1983,7.6
UT,1983,7.4
UT,1983,7.1
UT,1983,6.9
UT,1984,7.7
UT,1984,7.8
UT,1984,7.2
UT,1984,6.4
UT,1984,6
UT,1984,6.5
UT,1984,6
UT,1984,6.4
UT,1984,5.8
UT,1984,6.1
UT,1984,6
UT,1984,5.9
UT,1985,6.9
UT,1985,7.3
UT,1985,6.7
UT,1985,6.1
UT,1985,5.6
UT,1985,6.4
UT,1985,5.9
UT,1985,5.9
UT,1985,5.3
UT,1985,5.4
UT,1985,5.5
UT,1985,5.4
UT,1986,6.2
UT,1986,6.6
UT,1986,6
UT,1986,5.6
UT,1986,5.5
UT,1986,6.3
UT,1986,5.9
UT,1986,6.4
UT,1986,6
UT,1986,6.2
UT,1986,6.2
UT,1986,6.1
UT,1987,7.3
UT,1987,7.6
UT,1987,7
UT,1987,6.3
UT,1987,6.1
UT,1987,6.7
UT,1987,6.1
UT,1987,6.2
UT,1987,5.5
UT,1987,5.5
UT,1987,5.3
UT,1987,5.1
UT,1988,6
UT,1988,6.1
UT,1988,5.5
UT,1988,4.9
UT,1988,4.8
UT,1988,5.2
UT,1988,4.9
UT,1988,5.2
UT,1988,4.4
UT,1988,4.3
UT,1988,4.3
UT,1988,4.1
UT,1989,5
UT,1989,5.1
UT,1989,4.8
UT,1989,4.5
UT,1989,4.4
UT,1989,4.9
UT,1989,4.5
UT,1989,4.7
UT,1989,4.3
UT,1989,4.2
UT,1989,4.2
UT,1989,4
UT,1990,4.8
UT,1990,5
UT,1990,4.7
UT,1990,4.5
UT,1990,4.4
UT,1990,4.8
UT,1990,4.4
UT,1990,4.5
UT,1990,4
UT,1990,4
UT,1990,4
UT,1990,3.9
UT,1991,4.8
UT,1991,5.1
UT,1991,4.8
UT,1991,4.5
UT,1991,4.4
UT,1991,5.2
UT,1991,4.8
UT,1991,5
UT,1991,4.5
UT,1991,4.4
UT,1991,4.5
UT,1991,4.4
UT,1992,5.3
UT,1992,5.5
UT,1992,5.2
UT,1992,4.7
UT,1992,4.8
UT,1992,5.4
UT,1992,4.9
UT,1992,5
UT,1992,4.5
UT,1992,4.4
UT,1992,4.4
UT,1992,4.2
UT,1993,4.8
UT,1993,5
UT,1993,4.5
UT,1993,4
UT,1993,4.1
UT,1993,4.6
UT,1993,4.1
UT,1993,4.1
UT,1993,3.6
UT,1993,3.5
UT,1993,3.3
UT,1993,3.1
UT,1994,4
UT,1994,4.1
UT,1994,3.9
UT,1994,3.6
UT,1994,3.6
UT,1994,4.2
UT,1994,4
UT,1994,4.1
UT,1994,3.6
UT,1994,3.6
UT,1994,3.5
UT,1994,3.4
UT,1995,4.1
UT,1995,4.1
UT,1995,3.7
UT,1995,3.5
UT,1995,3.4
UT,1995,4
UT,1995,3.6
UT,1995,3.7
UT,1995,3.2
UT,1995,3.1
UT,1995,3
UT,1995,2.8
UT,1996,3.6
UT,1996,3.8
UT,1996,3.6
UT,1996,3.3
UT,1996,3.3
UT,1996,3.8
UT,1996,3.6
UT,1996,3.6
UT,1996,3.1
UT,1996,3.1
UT,1996,3
UT,1996,2.8
UT,1997,3.5
UT,1997,3.6
UT,1997,3.3
UT,1997,2.9
UT,1997,3
UT,1997,3.6
UT,1997,3.3
UT,1997,3.4
UT,1997,3
UT,1997,3
UT,1997,2.8
UT,1997,2.8
UT,1998,3.7
UT,1998,3.8
UT,1998,3.9
UT,1998,3.5
UT,1998,3.5
UT,1998,4.1
UT,1998,4
UT,1998,4
UT,1998,3.5
UT,1998,3.4
UT,1998,3.2
UT,1998,3.2
UT,1999,3.9
UT,1999,4
UT,1999,3.9
UT,1999,3.5
UT,1999,3.6
UT,1999,4.1
UT,1999,3.9
UT,1999,3.9
UT,1999,3.3
UT,1999,3.1
UT,1999,2.7
UT,1999,2.6
UT,2000,3.4
UT,2000,3.5
UT,2000,3.3
UT,2000,2.9
UT,2000,3.2
UT,2000,3.7
UT,2000,3.6
UT,2000,3.7
UT,2000,3.2
UT,2000,3.2
UT,2000,3.2
UT,2000,3.2
UT,2001,4.1
UT,2001,4.3
UT,2001,4.4
UT,2001,4
UT,2001,4.1
UT,2001,4.7
UT,2001,4.6
UT,2001,4.8
UT,2001,4.4
UT,2001,4.4
UT,2001,4.4
UT,2001,4.8
UT,2002,5.7
UT,2002,6
UT,2002,5.9
UT,2002,5.7
UT,2002,5.7
UT,2002,6.2
UT,2002,6.1
UT,2002,6.1
UT,2002,5.7
UT,2002,5.6
UT,2002,5.5
UT,2002,5.4
UT,2003,6.2
UT,2003,6.3
UT,2003,6.1
UT,2003,5.6
UT,2003,5.6
UT,2003,6.1
UT,2003,5.8
UT,2003,5.7
UT,2003,5.2
UT,2003,5.1
UT,2003,5
UT,2003,4.9
UT,2004,5.7
UT,2004,5.7
UT,2004,5.6
UT,2004,5
UT,2004,5
UT,2004,5.4
UT,2004,5.2
UT,2004,5.1
UT,2004,4.5
UT,2004,4.4
UT,2004,4.2
UT,2004,4.1
UT,2005,4.7
UT,2005,4.8
UT,2005,4.5
UT,2005,4.1
UT,2005,4.1
UT,2005,4.4
UT,2005,4.2
UT,2005,4
UT,2005,3.9
UT,2005,3.7
UT,2005,3.4
UT,2005,3.3
UT,2006,3.8
UT,2006,3.8
UT,2006,3.5
UT,2006,3
UT,2006,3
UT,2006,3.3
UT,2006,3.2
UT,2006,3
UT,2006,2.5
UT,2006,2.4
UT,2006,2.1
UT,2006,2.1
UT,2007,2.7
UT,2007,2.7
UT,2007,2.5
UT,2007,2.2
UT,2007,2.3
UT,2007,2.9
UT,2007,2.8
UT,2007,2.8
UT,2007,2.5
UT,2007,2.5
UT,2007,2.3
UT,2007,2.6
UT,2008,3.3
UT,2008,3.5
UT,2008,3.4
UT,2008,3
UT,2008,3.1
UT,2008,3.7
UT,2008,3.7
UT,2008,3.8
UT,2008,3.4
UT,2008,3.5
UT,2008,3.6
UT,2008,5.1
UT,2009,6.6
UT,2009,7.2
UT,2009,7.3
UT,2009,7
UT,2009,7.2
UT,2009,7.8
UT,2009,7.7
UT,2009,7.7
UT,2009,7.3
UT,2009,7.3
UT,2009,7.2
UT,2009,7.6
UT,2010,8.4
UT,2010,8.3
UT,2010,8.4
UT,2010,7.8
UT,2010,7.8
UT,2010,8.2
UT,2010,8
